datetime,Energy delta[Wh]
2021-01-07 11:00:00,-0.6094318000129764
2021-01-07 17:00:00,-0.6437293410909702
2021-01-07 23:00:00,-0.6626319631623646
2021-01-08 05:00:00,-0.6626319631623646
2021-01-08 11:00:00,-0.6550319398553092
2021-01-08 17:00:00,-0.6586857972144704
2021-01-08 23:00:00,-0.6626319631623646
2021-01-09 05:00:00,-0.6626319631623646
2021-01-09 11:00:00,-0.6512806462999036
2021-01-09 17:00:00,-0.6546909131684541
2021-01-09 23:00:00,-0.6626319631623646
2021-01-10 05:00:00,-0.6626319631623646
2021-01-10 11:00:00,-0.6000779251735235
2021-01-10 17:00:00,-0.6448498573477797
2021-01-10 23:00:00,-0.6626319631623646
2021-01-11 05:00:00,-0.6626319631623646
2021-01-11 11:00:00,-0.6380293236106787
2021-01-11 17:00:00,-0.6443139582684361
2021-01-11 23:00:00,-0.6626319631623646
2021-01-12 05:00:00,-0.6626319631623646
2021-01-12 11:00:00,-0.6498678214543612
2021-01-12 17:00:00,-0.659514004882547
2021-01-12 23:00:00,-0.6626319631623646
2021-01-13 05:00:00,-0.6626319631623646
2021-01-13 11:00:00,-0.6477242251369866
2021-01-13 17:00:00,-0.6555678389346528
2021-01-13 23:00:00,-0.6626319631623646
2021-01-14 05:00:00,-0.6626319631623646
2021-01-14 11:00:00,-0.6201497815998495
2021-01-14 17:00:00,-0.5552572749011452
2021-01-14 23:00:00,-0.6626319631623646
2021-01-15 05:00:00,-0.6626319631623646
2021-01-15 11:00:00,-0.6588319515088369
2021-01-15 17:00:00,-0.6516216729867587
2021-01-15 23:00:00,-0.6626319631623646
2021-01-16 05:00:00,-0.6626319631623646
2021-01-16 11:00:00,-0.649819103356239
2021-01-16 17:00:00,-0.6586857972144704
2021-01-16 23:00:00,-0.6626319631623646
2021-01-17 05:00:00,-0.6626319631623646
2021-01-17 11:00:00,-0.4007234676576843
2021-01-17 17:00:00,-0.42849278358731
2021-01-17 23:00:00,-0.6626319631623646
2021-01-18 05:00:00,-0.6626319631623646
2021-01-18 11:00:00,-0.5422495427025311
2021-01-18 17:00:00,-0.6190779834411622
2021-01-18 23:00:00,-0.6626319631623646
2021-01-19 05:00:00,-0.6626319631623646
2021-01-19 11:00:00,-0.5107776513156219
2021-01-19 17:00:00,-0.557449589316642
2021-01-19 23:00:00,-0.6626319631623646
2021-01-20 05:00:00,-0.6626319631623646
2021-01-20 11:00:00,-0.24214605827008492
2021-01-20 17:00:00,-0.4205517335933995
2021-01-20 23:00:00,-0.6626319631623646
2021-01-21 05:00:00,-0.6626319631623646
2021-01-21 11:00:00,0.5276973282561349
2021-01-21 17:00:00,-0.11971747768912108
2021-01-21 23:00:00,-0.6626319631623646
2021-01-22 05:00:00,-0.6626319631623646
2021-01-22 11:00:00,-0.2257767773010424
2021-01-22 17:00:00,-0.541908516015676
2021-01-22 23:00:00,-0.6626319631623646
2021-01-23 05:00:00,-0.6626319631623646
2021-01-23 11:00:00,-0.6301369917148903
2021-01-23 17:00:00,-0.6602447763543792
2021-01-23 23:00:00,-0.6626319631623646
2021-01-24 05:00:00,-0.6626319631623646
2021-01-24 11:00:00,-0.6596114410787912
2021-01-24 17:00:00,-0.6609755478262115
2021-01-24 23:00:00,-0.6626319631623646
2021-01-25 05:00:00,-0.6626319631623646
2021-01-25 11:00:00,-0.5898958426659942
2021-01-25 17:00:00,-0.5212033243137622
2021-01-25 23:00:00,-0.6626319631623646
2021-01-26 05:00:00,-0.6626319631623646
2021-01-26 11:00:00,-0.43112356088590614
2021-01-26 17:00:00,-0.495577604701511
2021-01-26 23:00:00,-0.6626319631623646
2021-01-27 05:00:00,-0.6626319631623646
2021-01-27 11:00:00,0.18374755551375344
2021-01-27 17:00:00,-0.4486133581117581
2021-01-27 23:00:00,-0.6626319631623646
2021-01-28 05:00:00,-0.6626319631623646
2021-01-28 11:00:00,0.23923746927488268
2021-01-28 17:00:00,-0.3168309026913414
2021-01-28 23:00:00,-0.6626319631623646
2021-01-29 05:00:00,-0.6626319631623646
2021-01-29 11:00:00,0.5588769110543111
2021-01-29 17:00:00,0.0242445022618332
2021-01-29 23:00:00,-0.6626319631623646
2021-01-30 05:00:00,-0.6626319631623646
2021-01-30 11:00:00,0.07008823259477667
2021-01-30 17:00:00,0.0025649485974762925
2021-01-30 23:00:00,-0.6626319631623646
2021-01-31 05:00:00,-0.6626319631623646
2021-01-31 11:00:00,0.03564453722241638
2021-01-31 17:00:00,-0.18236895187420643
2021-01-31 23:00:00,-0.6626319631623646
2021-02-01 05:00:00,-0.6626319631623646
2021-02-01 11:00:00,1.0298347656011386
2021-02-01 17:00:00,-0.15299193870654978
2021-02-01 23:00:00,-0.6626319631623646
2021-02-02 05:00:00,-0.6626319631623646
2021-02-02 11:00:00,-0.40116193054078364
2021-02-02 17:00:00,-0.5427367236837526
2021-02-02 23:00:00,-0.6626319631623646
2021-02-03 05:00:00,-0.6626319631623646
2021-02-03 11:00:00,-0.5528700880931599
2021-02-03 17:00:00,-0.5492162307339986
2021-02-03 23:00:00,-0.6626319631623646
2021-02-04 05:00:00,-0.6626319631623646
2021-02-04 11:00:00,-0.5819547926720836
2021-02-04 17:00:00,-0.49328785408977
2021-02-04 23:00:00,-0.6626319631623646
2021-02-05 05:00:00,-0.6626319631623646
2021-02-05 11:00:00,-0.24307170213440576
2021-02-05 17:00:00,-0.2971975091481148
2021-02-05 23:00:00,-0.6626319631623646
2021-02-06 05:00:00,-0.6626319631623646
2021-02-06 11:00:00,1.643682801940233
2021-02-06 17:00:00,0.4429278375235933
2021-02-06 23:00:00,-0.6626319631623646
2021-02-07 05:00:00,-0.6626319631623646
2021-02-07 11:00:00,-0.2327434653325099
2021-02-07 17:00:00,-0.22080753129258307
2021-02-07 23:00:00,-0.6626319631623646
2021-02-08 05:00:00,-0.6626319631623646
2021-02-08 11:00:00,-0.16580479851267532
2021-02-08 17:00:00,-0.5461469905523031
2021-02-08 23:00:00,-0.6626319631623646
2021-02-09 05:00:00,-0.6626319631623646
2021-02-09 11:00:00,0.034718893358095526
2021-02-09 17:00:00,-0.0011863449579292845
2021-02-09 23:00:00,-0.6626319631623646
2021-02-10 05:00:00,-0.6626319631623646
2021-02-10 11:00:00,0.8484085681942508
2021-02-10 17:00:00,0.3217172093956832
2021-02-10 23:00:00,-0.6626319631623646
2021-02-11 05:00:00,-0.6626319631623646
2021-02-11 11:00:00,1.8649116855129177
2021-02-11 17:00:00,0.3785225118061105
2021-02-11 23:00:00,-0.6626319631623646
2021-02-12 05:00:00,-0.6626319631623646
2021-02-12 11:00:00,0.9781448634935371
2021-02-12 17:00:00,0.47605614424665554
2021-02-12 23:00:00,-0.6626319631623646
2021-02-13 05:00:00,-0.6626319631623646
2021-02-13 11:00:00,-0.002842760294082396
2021-02-13 17:00:00,0.1958783619461689
2021-02-13 23:00:00,-0.6626319631623646
2021-02-14 05:00:00,-0.6626319631623646
2021-02-14 11:00:00,0.6590413207934522
2021-02-14 17:00:00,0.45237914855929046
2021-02-14 23:00:00,-0.6626319631623646
2021-02-15 05:00:00,-0.6626319631623646
2021-02-15 11:00:00,2.123166323658437
2021-02-15 17:00:00,-0.11669695560554777
2021-02-15 23:00:00,-0.6626319631623646
2021-02-16 05:00:00,-0.6626319631623646
2021-02-16 11:00:00,-0.23016140613203592
2021-02-16 17:00:00,-0.4125132474032447
2021-02-16 23:00:00,-0.6626319631623646
2021-02-17 05:00:00,-0.6626319631623646
2021-02-17 11:00:00,-0.29831802540492425
2021-02-17 17:00:00,-0.5102417522362783
2021-02-17 23:00:00,-0.6626319631623646
2021-02-18 05:00:00,-0.6626319631623646
2021-02-18 11:00:00,-0.31040011373921755
2021-02-18 17:00:00,-0.45938005779675334
2021-02-18 23:00:00,-0.6626319631623646
2021-02-19 05:00:00,-0.6626319631623646
2021-02-19 11:00:00,-0.3939516520187054
2021-02-19 17:00:00,-0.5093161083719574
2021-02-19 23:00:00,-0.6626319631623646
2021-02-20 05:00:00,-0.6626319631623646
2021-02-20 11:00:00,1.37763326809517
2021-02-20 17:00:00,0.2648631888871338
2021-02-20 23:00:00,-0.6626319631623646
2021-02-21 05:00:00,-0.6626319631623646
2021-02-21 11:00:00,2.0105787988981474
2021-02-21 17:00:00,0.7500954461837512
2021-02-21 23:00:00,-0.6626319631623646
2021-02-22 05:00:00,-0.6626319631623646
2021-02-22 11:00:00,2.4354980507195427
2021-02-22 17:00:00,0.7962802032035498
2021-02-22 23:00:00,-0.6626319631623646
2021-02-23 05:00:00,-0.6626319631623646
2021-02-23 11:00:00,1.3654537435646323
2021-02-23 17:00:00,0.3932840955371221
2021-02-23 23:00:00,-0.6626319631623646
2021-02-24 05:00:00,-0.6626319631623646
2021-02-24 11:00:00,1.252914936902465
2021-02-24 17:00:00,0.6145129791098068
2021-02-24 23:00:00,-0.6626319631623646
2021-02-25 05:00:00,-0.6626319631623646
2021-02-25 11:00:00,1.829980809159336
2021-02-25 17:00:00,0.6493464192671443
2021-02-25 23:00:00,-0.6626319631623646
2021-02-26 05:00:00,-0.6626319631623646
2021-02-26 11:00:00,0.6575310597516656
2021-02-26 17:00:00,-0.32813350145568027
2021-02-26 23:00:00,-0.6626319631623646
2021-02-27 05:00:00,-0.6626319631623646
2021-02-27 11:00:00,0.2745093723153195
2021-02-27 17:00:00,1.0298834836992607
2021-02-27 23:00:00,-0.6626319631623646
2021-02-28 05:00:00,-0.6626319631623646
2021-02-28 11:00:00,-0.4493928476817125
2021-02-28 17:00:00,-0.5164289506977914
2021-02-28 23:00:00,-0.6626319631623646
2021-03-01 05:00:00,-0.6626319631623646
2021-03-01 11:00:00,-0.13730471111121736
2021-03-01 17:00:00,0.9336652399080139
2021-03-01 23:00:00,-0.6626319631623646
2021-03-02 05:00:00,-0.6625345269661203
2021-03-02 11:00:00,0.2050860824912553
2021-03-02 17:00:00,1.175112134201391
2021-03-02 23:00:00,-0.6626319631623646
2021-03-03 05:00:00,-0.6626319631623646
2021-03-03 11:00:00,2.5103290494351658
2021-03-03 17:00:00,1.0891246910157957
2021-03-03 23:00:00,-0.6626319631623646
2021-03-04 05:00:00,-0.6626319631623646
2021-03-04 11:00:00,-0.5132135562217295
2021-03-04 17:00:00,-0.4681493154587404
2021-03-04 23:00:00,-0.6626319631623646
2021-03-05 05:00:00,-0.6615601650036773
2021-03-05 11:00:00,2.631101214679976
2021-03-05 17:00:00,1.029298866521795
2021-03-05 23:00:00,-0.6626319631623646
2021-03-06 05:00:00,-0.6605370849431121
2021-03-06 11:00:00,2.2928027413197642
2021-03-06 17:00:00,-0.24024605244332106
2021-03-06 23:00:00,-0.6626319631623646
2021-03-07 05:00:00,-0.6626319631623646
2021-03-07 11:00:00,-0.4788672970456135
2021-03-07 17:00:00,-0.5422495427025311
2021-03-07 23:00:00,-0.6626319631623646
2021-03-08 05:00:00,-0.6591242600975697
2021-03-08 11:00:00,2.6081062723663213
2021-03-08 17:00:00,1.3025586788889363
2021-03-08 23:00:00,-0.6626319631623646
2021-03-09 05:00:00,-0.6581986162332489
2021-03-09 11:00:00,2.688393698071625
2021-03-09 17:00:00,1.3367587837706858
2021-03-09 23:00:00,-0.6626319631623646
2021-03-10 05:00:00,-0.6569806637801952
2021-03-10 11:00:00,2.852865997332005
2021-03-10 17:00:00,0.9837474447775845
2021-03-10 23:00:00,-0.6626319631623646
2021-03-11 05:00:00,-0.6626319631623646
2021-03-11 11:00:00,-0.5277315494621303
2021-03-11 17:00:00,-0.46878265073432834
2021-03-11 23:00:00,-0.6626319631623646
2021-03-12 05:00:00,-0.6585396429201039
2021-03-12 11:00:00,0.6147078515022955
2021-03-12 17:00:00,0.06823694486613496
2021-03-12 23:00:00,-0.6626319631623646
2021-03-13 05:00:00,-0.6611704202187001
2021-03-13 11:00:00,0.8110905050326835
2021-03-13 17:00:00,-0.5213494786081285
2021-03-13 23:00:00,-0.6626319631623646
2021-03-14 05:00:00,-0.6626319631623646
2021-03-14 11:00:00,-0.144320117240807
2021-03-14 17:00:00,-0.12239697308583936
2021-03-14 23:00:00,-0.6626319631623646
2021-03-15 05:00:00,-0.6543986045797212
2021-03-15 11:00:00,0.7195979167592852
2021-03-15 17:00:00,-0.20234337210428807
2021-03-15 23:00:00,-0.6626319631623646
2021-03-16 05:00:00,-0.6626319631623646
2021-03-16 11:00:00,-0.18743563407891006
2021-03-16 17:00:00,-0.39093112993513207
2021-03-16 23:00:00,-0.6626319631623646
2021-03-17 05:00:00,-0.6584422067238597
2021-03-17 11:00:00,0.9299139463526083
2021-03-17 17:00:00,0.5713487441735816
2021-03-17 23:00:00,-0.6626319631623646
2021-03-18 05:00:00,-0.6604396487468678
2021-03-18 11:00:00,-0.13584316816755285
2021-03-18 17:00:00,-0.008201751087518935
2021-03-18 23:00:00,-0.6626319631623646
2021-03-19 05:00:00,-0.6610242659243336
2021-03-19 11:00:00,0.8408085448871953
2021-03-19 17:00:00,0.8535726865951987
2021-03-19 23:00:00,-0.6626319631623646
2021-03-20 05:00:00,-0.6567857913877065
2021-03-20 11:00:00,1.0243296205133356
2021-03-20 17:00:00,-0.16702275096572908
2021-03-20 23:00:00,-0.6626319631623646
2021-03-21 05:00:00,-0.6597088772750356
2021-03-21 11:00:00,-0.184171521504726
2021-03-21 17:00:00,0.8771035279881974
2021-03-21 23:00:00,-0.6626319631623646
2021-03-22 05:00:00,-0.6369575254519914
2021-03-22 11:00:00,2.8355710724986416
2021-03-22 17:00:00,0.6484694935009456
2021-03-22 23:00:00,-0.6626319631623646
2021-03-23 05:00:00,-0.6588319515088369
2021-03-23 11:00:00,-0.3557079449928174
2021-03-23 17:00:00,-0.42147737745772035
2021-03-23 23:00:00,-0.6626319631623646
2021-03-24 05:00:00,-0.6598063134712798
2021-03-24 11:00:00,-0.2009305472587457
2021-03-24 17:00:00,-0.38596188392667274
2021-03-24 23:00:00,-0.6626319631623646
2021-03-25 05:00:00,-0.6317934070510434
2021-03-25 11:00:00,1.8386039125269567
2021-03-25 17:00:00,0.682913188873306
2021-03-25 23:00:00,-0.6626319631623646
2021-03-26 05:00:00,-0.6306241726961118
2021-03-26 11:00:00,0.8402726458078517
2021-03-26 17:00:00,0.44867657310200704
2021-03-26 23:00:00,-0.6626319631623646
2021-03-27 05:00:00,-0.6371036797463578
2021-03-27 11:00:00,0.2454246677363958
2021-03-27 17:00:00,0.0064623964472483204
2021-03-27 23:00:00,-0.6626319631623646
2021-03-28 05:00:00,-0.6330600776022193
2021-03-28 11:00:00,1.5352363155203264
2021-03-28 17:00:00,0.14228845401180348
2021-03-28 23:00:00,-0.6626319631623646
2021-03-29 05:00:00,-0.6547883493646984
2021-03-29 11:00:00,0.08864982797931596
2021-03-29 17:00:00,-0.12380979793138172
2021-03-29 23:00:00,-0.6626319631623646
2021-03-30 05:00:00,-0.6459703736045892
2021-03-30 11:00:00,2.8207120525713854
2021-03-30 17:00:00,1.29403301171756
2021-03-30 23:00:00,-0.6626319631623646
2021-03-31 05:00:00,-0.6109907791528852
2021-03-31 11:00:00,2.9486457782401523
2021-03-31 17:00:00,1.2789304012996934
2021-03-31 23:00:00,-0.6626319631623646
2021-04-01 05:00:00,-0.627116469631317
2021-04-01 11:00:00,0.6348771441248657
2021-04-01 17:00:00,-0.11971747768912108
2021-04-01 23:00:00,-0.6626319631623646
2021-04-02 05:00:00,-0.6361780358820369
2021-04-02 11:00:00,2.3207182115437566
2021-04-02 17:00:00,0.322935161848737
2021-04-02 23:00:00,-0.6626319631623646
2021-04-03 05:00:00,-0.6205395263848267
2021-04-03 11:00:00,1.1032529394712192
2021-04-03 17:00:00,1.3004150825715617
2021-04-03 23:00:00,-0.6626319631623646
2021-04-04 05:00:00,-0.6224882503097127
2021-04-04 11:00:00,2.9440662770166703
2021-04-04 17:00:00,0.7264671685945083
2021-04-04 23:00:00,-0.6626319631623646
2021-04-05 05:00:00,-0.6520114177717358
2021-04-05 11:00:00,-0.2610973984396014
2021-04-05 17:00:00,0.7290979458931045
2021-04-05 23:00:00,-0.6626319631623646
2021-04-06 05:00:00,-0.6527421892435681
2021-04-06 11:00:00,1.1023760137050205
2021-04-06 17:00:00,0.2509785309223209
2021-04-06 23:00:00,-0.6626319631623646
2021-04-07 05:00:00,-0.6446062668571689
2021-04-07 11:00:00,0.7312415422104791
2021-04-07 17:00:00,0.06945489731918872
2021-04-07 23:00:00,-0.6626319631623646
2021-04-08 05:00:00,-0.6488934594919182
2021-04-08 11:00:00,0.18944757299404505
2021-04-08 17:00:00,-0.053899327126095964
2021-04-08 23:00:00,-0.6626319631623646
2021-04-09 05:00:00,-0.596667658304973
2021-04-09 11:00:00,2.3619824406532177
2021-04-09 17:00:00,0.1145191380821778
2021-04-09 23:00:00,-0.6626319631623646
2021-04-10 05:00:00,-0.6286754487712258
2021-04-10 11:00:00,0.35694039433799796
2021-04-10 17:00:00,-0.03124541149929605
2021-04-10 23:00:00,-0.6626319631623646
2021-04-11 05:00:00,-0.6500139757487277
2021-04-11 11:00:00,0.8748624954745784
2021-04-11 17:00:00,1.0313937447410475
2021-04-11 23:00:00,-0.6626319631623646
2021-04-12 05:00:00,-0.6543011683834768
2021-04-12 11:00:00,-0.17968945647748816
2021-04-12 17:00:00,0.07447286142577021
2021-04-12 23:00:00,-0.6626319631623646
2021-04-13 05:00:00,-0.5964240678143623
2021-04-13 11:00:00,1.1870480682413178
2021-04-13 17:00:00,0.31070691922007726
2021-04-13 23:00:00,-0.6626319631623646
2021-04-14 05:00:00,-0.5886778902129404
2021-04-14 11:00:00,1.2067301798826666
2021-04-14 17:00:00,1.030565537072971
2021-04-14 23:00:00,-0.6626319631623646
2021-04-15 05:00:00,-0.6082625656580448
2021-04-15 11:00:00,0.5919564996792512
2021-04-15 17:00:00,-0.16979968255869166
2021-04-15 23:00:00,-0.6626319631623646
2021-04-16 05:00:00,-0.6322318699341428
2021-04-16 11:00:00,1.0372886346138277
2021-04-16 17:00:00,0.015329090305479685
2021-04-16 23:00:00,-0.6626319631623646
2021-04-17 05:00:00,-0.5721624549495314
2021-04-17 11:00:00,2.192540895384379
2021-04-17 17:00:00,1.040016848108668
2021-04-17 23:00:00,-0.6626319631623646
2021-04-18 05:00:00,-0.6384190683956559
2021-04-18 11:00:00,0.9313267711981507
2021-04-18 17:00:00,0.32936595080086084
2021-04-18 23:00:00,-0.6626319631623646
2021-04-19 05:00:00,-0.566852182254217
2021-04-19 11:00:00,2.8486275227953777
2021-04-19 17:00:00,1.3115228089434119
2021-04-19 23:00:00,-0.6623883726717539
2021-04-20 05:00:00,-0.557157280727909
2021-04-20 11:00:00,3.04963839564737
2021-04-20 17:00:00,1.4598694177253597
2021-04-20 23:00:00,-0.6623396545736316
2021-04-21 05:00:00,-0.5814676116908621
2021-04-21 11:00:00,2.9004148610992235
2021-04-21 17:00:00,0.17147059478697155
2021-04-21 23:00:00,-0.6618524735924102
2021-04-22 05:00:00,-0.5877522463486194
2021-04-22 11:00:00,1.6668726166463765
2021-04-22 17:00:00,0.790823776213869
2021-04-22 23:00:00,-0.6622909364755095
2021-04-23 05:00:00,-0.5288520657189397
2021-04-23 11:00:00,2.1418253552392206
2021-04-23 17:00:00,1.2803432261452357
2021-04-23 23:00:00,-0.6620960640830209
2021-04-24 05:00:00,-0.5727957902251194
2021-04-24 11:00:00,2.3084412508169745
2021-04-24 17:00:00,1.530267069511867
2021-04-24 23:00:00,-0.661803755494288
2021-04-25 05:00:00,-0.5261725703222214
2021-04-25 11:00:00,2.1146406564870603
2021-04-25 17:00:00,1.5884851967678368
2021-04-25 23:00:00,-0.6619011916905323
2021-04-26 05:00:00,-0.5600803666152381
2021-04-26 11:00:00,1.4919259262897346
2021-04-26 17:00:00,0.5169793466692618
2021-04-26 23:00:00,-0.661462728807433
2021-04-27 05:00:00,-0.5631008886988115
2021-04-27 11:00:00,2.6343653272541605
2021-04-27 17:00:00,0.43966372494940925
2021-04-27 23:00:00,-0.6611704202187001
2021-04-28 05:00:00,-0.5627598620119564
2021-04-28 11:00:00,2.6003113766667774
2021-04-28 17:00:00,0.8364239160562018
2021-04-28 23:00:00,-0.6615601650036773
2021-04-29 05:00:00,-0.5537470138593585
2021-04-29 11:00:00,0.05084458383652729
2021-04-29 17:00:00,-0.2759077002687351
2021-04-29 23:00:00,-0.6622422183773874
2021-04-30 05:00:00,-0.6547883493646984
2021-04-30 11:00:00,0.016400888464166992
2021-04-30 17:00:00,-0.24336401072313868
2021-04-30 23:00:00,-0.6626319631623646
2021-05-01 05:00:00,-0.47750319029819327
2021-05-01 11:00:00,1.9988864553488312
2021-05-01 17:00:00,0.08928316325490392
2021-05-01 23:00:00,-0.6626319631623646
2021-05-02 05:00:00,-0.6340344395646623
2021-05-02 11:00:00,-0.18889717702257458
2021-05-02 17:00:00,0.012990621595616467
2021-05-02 23:00:00,-0.6595627229806691
2021-05-03 05:00:00,-0.5707009120058669
2021-05-03 11:00:00,0.12752687028079193
2021-05-03 17:00:00,0.5580487033862346
2021-05-03 23:00:00,-0.6581498981351268
2021-05-04 05:00:00,-0.5313854068212915
2021-05-04 11:00:00,0.5767564530651403
2021-05-04 17:00:00,0.3122171802618639
2021-05-04 23:00:00,-0.6625345269661203
2021-05-05 05:00:00,-0.5666573098617284
2021-05-05 11:00:00,0.9322036969643493
2021-05-05 17:00:00,0.49520235680866065
2021-05-05 23:00:00,-0.6616088831017994
2021-05-06 05:00:00,-0.531239252526925
2021-05-06 11:00:00,2.2239153505750435
2021-05-06 17:00:00,1.0735348996167076
2021-05-06 23:00:00,-0.6600986220600128
2021-05-07 05:00:00,-0.4956263227996332
2021-05-07 11:00:00,1.0115654788053323
2021-05-07 17:00:00,0.6824260078920844
2021-05-07 23:00:00,-0.6596601591769135
2021-05-08 05:00:00,-0.5146263810672719
2021-05-08 11:00:00,2.1713972407993656
2021-05-08 17:00:00,0.9175395494295822
2021-05-08 23:00:00,-0.6603422125506235
2021-05-09 05:00:00,-0.5958881687350186
2021-05-09 11:00:00,2.391505608115241
2021-05-09 17:00:00,1.4633284026920326
2021-05-09 23:00:00,-0.6591242600975697
2021-05-10 05:00:00,-0.5489726402433878
2021-05-10 11:00:00,2.878832743631111
2021-05-10 17:00:00,1.4006769285069471
2021-05-10 23:00:00,-0.6594652867844248
2021-05-11 05:00:00,-0.5149186896560047
2021-05-11 11:00:00,2.6822064996101123
2021-05-11 17:00:00,1.3070407439161742
2021-05-11 23:00:00,-0.6583934886257375
2021-05-12 05:00:00,-0.5250033359672899
2021-05-12 11:00:00,2.1058713988250735
2021-05-12 17:00:00,0.9855987325062261
2021-05-12 23:00:00,-0.6602934944525014
2021-05-13 05:00:00,-0.6035856282383184
2021-05-13 11:00:00,0.23641181958379798
2021-05-13 17:00:00,1.0807451781387858
2021-05-13 23:00:00,-0.657565280957661
2021-05-14 05:00:00,-0.6312575079716998
2021-05-14 11:00:00,-0.005473537592678515
2021-05-14 17:00:00,-0.09930459457594008
2021-05-14 23:00:00,-0.6625345269661203
2021-05-15 05:00:00,-0.49854940868696224
2021-05-15 11:00:00,2.224402531556265
2021-05-15 17:00:00,0.7805442575100953
2021-05-15 23:00:00,-0.6539114235984996
2021-05-16 05:00:00,-0.494603242739068
